iter	Passed	Remaining
1695	4446	11284
1696	4448	11280
1697	4450	11276
1698	4452	11272
1699	4454	11268
1700	4456	11264
1701	4459	11261
1702	4461	11257
1703	4464	11254
1704	4466	11250
1705	4467	11245
1706	4469	11240
1707	4471	11235
1708	4472	11230
1709	4474	11226
1710	4476	11220
1711	4478	11218
1712	4480	11213
1713	4482	11209
1714	4484	11205
1715	4486	11200
1716	4488	11196
1717	4490	11191
1718	4492	11186
1719	4493	11182
1720	4495	11177
1721	4497	11172
1722	4498	11167
1723	4500	11162
1724	4502	11157
1725	4503	11152
1726	4505	11148
1727	4507	11144
1728	4509	11139
1729	4512	11137
1730	4514	11134
1731	4516	11129
1732	4518	11126
1733	4521	11122
1734	4523	11119
1735	4525	11114
1736	4527	11111
1737	4529	11107
1738	4531	11104
1739	4534	11100
1740	4536	11096
1741	4538	11093
1742	4541	11090
1743	4543	11087
1744	4545	11083
1745	4547	11079
1746	4549	11074
1747	4551	11070
1748	4552	11065
1749	4554	11061
1750	4556	11056
1751	4558	11052
1752	4559	11047
1753	4561	11042
1754	4563	11037
1755	4565	11033
1756	4566	11028
1757	4568	11024
1758	4570	11019
1759	4572	11015
1760	4574	11011
1761	4576	11007
1762	4578	11002
1763	4580	10998
1764	4582	10994
1765	4583	10990
1766	4585	10985
1767	4587	10980
1768	4589	10977
1769	4591	10973
1770	4593	10968
1771	4595	10964
1772	4597	10960
1773	4599	10956
1774	4601	10952
1775	4603	10947
1776	4604	10943
1777	4606	10938
1778	4608	10935
1779	4610	10930
1780	4612	10926
1781	4614	10921
1782	4615	10917
1783	4617	10912
1784	4620	10911
1785	4622	10906
1786	4624	10902
1787	4626	10898
1788	4628	10894
1789	4630	10890
1790	4632	10885
1791	4634	10881
1792	4635	10877
1793	4637	10873
1794	4639	10868
1795	4641	10864
1796	4643	10860
1797	4645	10855
1798	4646	10851
1799	4648	10846
1800	4650	10841
1801	4651	10837
1802	4653	10832
1803	4655	10827
1804	4657	10823
1805	4659	10819
1806	4660	10815
1807	4662	10810
1808	4664	10806
1809	4666	10803
1810	4668	10799
1811	4671	10796
1812	4673	10792
1813	4675	10788
1814	4676	10783
1815	4678	10779
1816	4680	10775
1817	4682	10770
1818	4683	10766
1819	4685	10761
1820	4687	10756
1821	4689	10752
1822	4690	10747
1823	4692	10743
1824	4694	10739
1825	4697	10737
1826	4699	10732
1827	4700	10728
1828	4702	10724
1829	4704	10720
1830	4706	10716
1831	4708	10712
1832	4710	10707
1833	4712	10703
1834	4713	10699
1835	4716	10696
1836	4718	10693
1837	4720	10689
1838	4723	10686
1839	4725	10683
1840	4727	10680
1841	4729	10676
1842	4731	10672
1843	4733	10667
1844	4735	10664
1845	4737	10659
1846	4738	10655
1847	4741	10652
1848	4743	10648
1849	4746	10647
1850	4748	10643
1851	4750	10638
1852	4751	10634
1853	4753	10629
1854	4755	10625
1855	4757	10621
1856	4758	10616
1857	4760	10612
1858	4761	10607
1859	4763	10602
1860	4765	10597
1861	4766	10593
1862	4768	10589
1863	4770	10584
1864	4771	10580
1865	4773	10575
1866	4776	10573
1867	4778	10569
1868	4780	10565
1869	4781	10560
1870	4783	10556
1871	4785	10552
1872	4787	10548
1873	4788	10543
1874	4790	10539
1875	4792	10535
1876	4794	10531
1877	4795	10526
1878	4797	10521
1879	4799	10517
1880	4800	10512
1881	4802	10507
1882	4804	10504
1883	4807	10501
1884	4808	10497
1885	4810	10493
1886	4812	10489
1887	4813	10484
1888	4815	10480
1889	4817	10476
1890	4819	10473
1891	4821	10468
1892	4823	10465
1893	4825	10461
1894	4827	10456
1895	4828	10452
1896	4830	10447
1897	4832	10443
1898	4834	10439
1899	4836	10435
1900	4837	10431
1901	4839	10427
1902	4841	10422
1903	4843	10418
1904	4844	10414
1905	4846	10409
1906	4847	10405
1907	4850	10401
1908	4851	10397
1909	4853	10393
1910	4855	10389
1911	4857	10384
1912	4858	10380
1913	4860	10376
1914	4862	10371
1915	4864	10368
1916	4866	10365
1917	4868	10361
1918	4870	10357
1919	4872	10353
1920	4873	10348
1921	4875	10343
1922	4876	10339
1923	4878	10335
1924	4880	10330
1925	4881	10326
1926	4883	10321
1927	4885	10318
1928	4887	10313
1929	4888	10309
1930	4890	10305
1931	4892	10302
1932	4894	10298
1933	4896	10293
1934	4897	10289
1935	4899	10285
1936	4901	10281
1937	4903	10276
1938	4904	10272
1939	4906	10268
1940	4908	10264
1941	4910	10259
1942	4911	10255
1943	4913	10251
1944	4915	10247
1945	4916	10242
1946	4918	10238
1947	4920	10235
1948	4922	10231
1949	4924	10228
1950	4926	10224
1951	4928	10220
1952	4929	10215
1953	4931	10212
1954	4933	10208
1955	4935	10203
1956	4937	10199
1957	4939	10195
1958	4940	10191
1959	4942	10187
1960	4944	10184
1961	4946	10180
1962	4948	10176
1963	4950	10173
1964	4952	10168
1965	4953	10164
1966	4955	10160
1967	4957	10156
1968	4958	10151
1969	4960	10148
1970	4962	10143
1971	4964	10140
1972	4966	10136
1973	4968	10132
1974	4969	10128
1975	4971	10123
1976	4972	10119
1977	4974	10115
1978	4976	10110
1979	4977	10106
1980	4979	10102
1981	4981	10098
1982	4983	10094
1983	4984	10090
1984	4986	10085
1985	4988	10081
1986	4989	10077
1987	4991	10073
1988	4993	10068
1989	4994	10064
1990	4996	10060
1991	4997	10055
1992	4999	10052
1993	5001	10048
1994	5003	10044
1995	5005	10040
1996	5006	10036
1997	5008	10032
1998	5010	10028
1999	5011	10023
2000	5013	10019
2001	5015	10015
2002	5016	10011
2003	5018	10007
2004	5020	10003
2005	5022	9998
2006	5023	9994
2007	5025	9991
2008	5027	9986
2009	5028	9982
2010	5030	9978
2011	5032	9974
2012	5033	9970
2013	5035	9965
2014	5037	9962
2015	5039	9959
2016	5041	9955
2017	5042	9950
2018	5044	9946
2019	5046	9942
2020	5047	9938
2021	5049	9934
2022	5051	9930
2023	5053	9926
2024	5054	9922
2025	5056	9919
2026	5058	9914
2027	5060	9911
2028	5062	9908
2029	5064	9904
2030	5066	9901
2031	5068	9897
2032	5070	9893
2033	5072	9889
2034	5073	9886
2035	5076	9882
2036	5078	9879
2037	5079	9875
2038	5081	9871
2039	5083	9867
2040	5085	9863
2041	5086	9859
2042	5088	9856
2043	5090	9852
2044	5092	9848
2045	5094	9844
2046	5096	9841
2047	5097	9837
2048	5099	9834
2049	5101	9829
2050	5103	9826
2051	5105	9822
2052	5106	9818
2053	5108	9814
2054	5110	9810
2055	5112	9806
2056	5116	9807
2057	5118	9803
2058	5121	9802
2059	5123	9798
2060	5125	9795
2061	5126	9791
2062	5128	9787
2063	5130	9783
2064	5131	9779
2065	5133	9775
2066	5135	9770
2067	5136	9766
2068	5138	9762
2069	5140	9759
2070	5142	9755
2071	5143	9751
2072	5146	9749
2073	5148	9745
2074	5149	9741
2075	5151	9737
2076	5154	9735
2077	5156	9731
2078	5158	9728
2079	5169	9743
2080	5172	9740
2081	5173	9736
2082	5175	9732
2083	5177	9729
2084	5179	9725
2085	5181	9721
2086	5184	9719
2087	5186	9716
2088	5188	9713
2089	5189	9709
2090	5191	9706
2091	5193	9702
2092	5195	9698
2093	5197	9694
2094	5198	9690
2095	5201	9688
2096	5205	9688
2097	5208	9686
2098	5210	9682
2099	5211	9679
2100	5221	9690
2101	5224	9687
2102	5226	9684
2103	5227	9680
2104	5229	9676
2105	5231	9672
2106	5232	9668
2107	5234	9664
2108	5236	9661
2109	5238	9657
2110	5239	9653
2111	5242	9650
2112	5244	9647
2113	5245	9643
2114	5247	9639
2115	5249	9636
2116	5251	9631
2117	5253	9628
2118	5255	9625
2119	5257	9621
2120	5260	9621
2121	5263	9618
2122	5265	9615
2123	5267	9611
2124	5268	9607
2125	5271	9605
2126	5273	9601
2127	5274	9597
2128	5276	9594
2129	5278	9589
2130	5280	9586
2131	5281	9582
2132	5283	9578
2133	5285	9575
2134	5287	9571
2135	5288	9567
2136	5290	9563
2137	5292	9559
2138	5293	9555
2139	5295	9551
2140	5297	9547
2141	5298	9543
2142	5300	9539
2143	5302	9535
2144	5303	9532
2145	5305	9528
2146	5307	9524
2147	5308	9520
2148	5310	9516
2149	5312	9512
2150	5314	9509
2151	5315	9505
2152	5317	9501
2153	5319	9497
2154	5320	9493
2155	5322	9489
2156	5324	9486
2157	5326	9482
2158	5327	9478
2159	5329	9474
2160	5331	9471
2161	5333	9467
2162	5334	9463
2163	5336	9460
2164	5338	9456
2165	5340	9452
2166	5341	9448
2167	5343	9444
2168	5345	9440
2169	5347	9437
2170	5348	9433
2171	5350	9429
2172	5351	9425
2173	5353	9422
2174	5355	9419
2175	5357	9415
2176	5359	9411
2177	5361	9408
2178	5363	9404
2179	5364	9400
2180	5366	9396
2181	5368	9393
2182	5370	9390
2183	5373	9388
2184	5375	9385
2185	5377	9381
2186	5378	9377
2187	5380	9374
2188	5382	9370
2189	5384	9366
2190	5385	9362
2191	5387	9359
2192	5389	9355
2193	5391	9352
2194	5393	9348
2195	5394	9345
2196	5396	9341
2197	5398	9337
2198	5399	9333
2199	5401	9329
2200	5403	9326
2201	5404	9322
2202	5406	9318
2203	5408	9314
2204	5410	9311
2205	5411	9307
2206	5413	9303
2207	5415	9300
2208	5417	9296
2209	5418	9293
2210	5420	9289
2211	5422	9285
2212	5424	9282
2213	5425	9278
2214	5427	9274
2215	5429	9271
2216	5430	9266
2217	5432	9263
2218	5434	9259
2219	5436	9256
2220	5437	9252
2221	5439	9248
2222	5441	9244
2223	5442	9241
2224	5444	9237
2225	5446	9233
2226	5448	9230
2227	5449	9226
2228	5451	9223
2229	5453	9219
2230	5454	9215
2231	5456	9211
2232	5458	9208
2233	5460	9204
2234	5461	9200
2235	5463	9196
2236	5465	9193
2237	5466	9189
2238	5468	9185
2239	5469	9181
2240	5471	9177
2241	5473	9173
2242	5474	9169
2243	5476	9166
2244	5478	9162
2245	5479	9159
2246	5481	9155
2247	5483	9151
2248	5484	9147
2249	5486	9143
2250	5487	9140
2251	5489	9136
2252	5491	9133
2253	5493	9129
2254	5494	9125
2255	5496	9121
2256	5498	9118
2257	5499	9114
2258	5501	9110
2259	5503	9106
2260	5504	9102
2261	5506	9099
2262	5508	9096
2263	5510	9092
2264	5511	9089
2265	5513	9085
2266	5515	9081
2267	5516	9077
2268	5518	9074
2269	5520	9070
2270	5521	9067
2271	5523	9063
2272	5525	9059
2273	5526	9056
2274	5528	9052
2275	5530	9048
2276	5531	9044
2277	5533	9040
2278	5534	9037
2279	5536	9033
2280	5538	9030
2281	5540	9026
2282	5541	9022
2283	5543	9019
2284	5545	9015
2285	5546	9011
2286	5548	9007
2287	5550	9004
2288	5551	9000
2289	5553	8996
2290	5554	8992
2291	5556	8989
2292	5558	8985
2293	5559	8982
2294	5561	8978
2295	5563	8974
2296	5565	8972
2297	5567	8968
2298	5569	8965
2299	5570	8961
2300	5572	8957
2301	5573	8954
2302	5575	8950
2303	5577	8946
2304	5578	8943
2305	5580	8939
2306	5581	8935
2307	5583	8932
2308	5585	8928
2309	5587	8924
2310	5588	8921
2311	5590	8917
2312	5591	8913
2313	5593	8909
2314	5595	8906
2315	5596	8902
2316	5598	8899
2317	5600	8895
2318	5602	8892
2319	5604	8889
2320	5605	8885
2321	5607	8882
2322	5609	8878
2323	5611	8875
2324	5612	8871
2325	5614	8868
2326	5616	8864
2327	5617	8861
2328	5619	8857
2329	5621	8854
2330	5623	8850
2331	5625	8847
2332	5626	8844
2333	5628	8840
2334	5630	8836
2335	5631	8833
2336	5633	8829
2337	5634	8825
2338	5636	8822
2339	5638	8818
2340	5639	8815
2341	5641	8811
2342	5642	8807
2343	5644	8803
2344	5646	8800
2345	5647	8796
2346	5649	8793
2347	5651	8789
2348	5653	8786
2349	5655	8783
2350	5656	8780
2351	5658	8776
2352	5660	8773
2353	5662	8769
2354	5663	8766
2355	5665	8762
2356	5667	8759
2357	5668	8755
2358	5670	8751
2359	5672	8748
2360	5673	8744
2361	5675	8741
2362	5677	8737
2363	5678	8734
2364	5680	8730
2365	5682	8727
2366	5683	8723
2367	5685	8721
2368	5687	8717
2369	5689	8713
2370	5690	8710
2371	5692	8706
2372	5694	8703
2373	5695	8699
2374	5697	8696
2375	5699	8692
2376	5701	8689
2377	5703	8686
2378	5704	8682
2379	5706	8678
2380	5707	8675
2381	5709	8671
2382	5711	8668
2383	5712	8665
2384	5714	8661
2385	5716	8658
2386	5717	8654
2387	5719	8651
2388	5721	8648
2389	5723	8644
2390	5724	8641
2391	5726	8637
2392	5728	8634
2393	5729	8630
2394	5731	8627
2395	5733	8624
2396	5735	8620
2397	5737	8617
2398	5738	8614
2399	5740	8610
2400	5742	8607
2401	5744	8604
2402	5745	8601
2403	5747	8597
2404	5749	8594
2405	5750	8590
2406	5752	8587
2407	5754	8583
2408	5755	8579
2409	5757	8576
2410	5759	8572
2411	5760	8569
2412	5762	8565
2413	5763	8562
2414	5765	8558
2415	5767	8555
2416	5769	8552
2417	5770	8548
2418	5772	8545
2419	5774	8542
2420	5776	8539
2421	5778	8536
2422	5779	8532
2423	5781	8529
2424	5783	8525
2425	5785	8522
2426	5787	8519
2427	5788	8516
2428	5790	8512
2429	5792	8509
2430	5793	8505
2431	5795	8502
2432	5797	8499
2433	5798	8495
2434	5800	8493
2435	5803	8490
2436	5804	8486
2437	5806	8483
2438	5808	8479
2439	5809	8476
2440	5811	8473
2441	5813	8470
2442	5815	8466
2443	5816	8463
2444	5818	8459
2445	5819	8456
2446	5821	8453
2447	5823	8449
2448	5825	8446
2449	5827	8443
2450	5828	8440
2451	5831	8437
2452	5833	8434
2453	5835	8431
2454	5836	8428
2455	5838	8425
2456	5840	8421
2457	5841	8418
2458	5844	8415
2459	5845	8412
2460	5847	8408
2461	5849	8405
2462	5851	8402
2463	5852	8398
2464	5854	8395
2465	5857	8393
2466	5859	8391
2467	5862	8390
2468	5864	8387
2469	5866	8383
2470	5867	8380
2471	5869	8376
2472	5871	8374
2473	5873	8370
2474	5875	8367
2475	5876	8364
2476	5878	8360
2477	5880	8357
2478	5881	8354
2479	5883	8350
2480	5885	8347
2481	5886	8344
2482	5888	8340
2483	5890	8338
2484	5892	8335
2485	5894	8332
2486	5896	8328
2487	5898	8325
2488	5899	8322
2489	5901	8318
2490	5903	8315
2491	5904	8312
2492	5907	8309
2493	5908	8306
2494	5910	8303
2495	5912	8299
2496	5914	8296
2497	5915	8293
2498	5917	8290
2499	5919	8286
2500	5922	8285
2501	5924	8282
2502	5925	8279
2503	5927	8275
2504	5929	8272
2505	5930	8269
2506	5932	8265
2507	5934	8262
2508	5936	8259
2509	5937	8256
2510	5939	8252
2511	5941	8249
2512	5942	8246
2513	5944	8243
2514	5946	8239
2515	5948	8236
2516	5949	8233
2517	5951	8229
2518	5953	8227
2519	5955	8224
2520	5957	8221
2521	5959	8218
2522	5960	8214
2523	5962	8211
2524	5964	8207
2525	5965	8204
2526	5967	8201
2527	5969	8198
2528	5970	8194
2529	5972	8191
2530	5974	8188
2531	5975	8184
2532	5977	8181
2533	5979	8178
2534	5981	8175
2535	5982	8172
2536	5984	8169
2537	5986	8165
2538	5987	8162
2539	5989	8158
2540	5991	8155
2541	5992	8152
2542	5994	8148
2543	5996	8145
2544	5997	8142
2545	5999	8138
2546	6001	8136
2547	6003	8133
2548	6005	8129
2549	6006	8126
2550	6008	8123
2551	6009	8119
2552	6011	8116
2553	6012	8113
2554	6014	8109
2555	6016	8106
2556	6018	8103
2557	6019	8099
2558	6021	8096
2559	6022	8093
2560	6024	8090
2561	6026	8087
2562	6028	8083
2563	6029	8080
2564	6032	8078
2565	6033	8074
2566	6035	8071
2567	6037	8068
2568	6038	8064
2569	6040	8061
2570	6042	8058
2571	6043	8055
2572	6045	8052
2573	6047	8048
2574	6048	8045
2575	6050	8042
2576	6051	8038
2577	6053	8035
2578	6055	8031
2579	6056	8028
2580	6058	8025
2581	6059	8021
2582	6061	8018
2583	6063	8016
2584	6065	8012
2585	6067	8009
2586	6068	8006
2587	6070	8002
2588	6071	7999
2589	6073	7996
2590	6075	7993
2591	6076	7989
2592	6078	7986
2593	6080	7983
2594	6081	7980
2595	6083	7976
2596	6085	7973
2597	6086	7970
2598	6088	7967
2599	6090	7964
2600	6092	7961
2601	6093	7957
2602	6095	7954
2603	6096	7950
2604	6098	7947
2605	6099	7944
2606	6101	7940
2607	6102	7937
2608	6104	7934
2609	6106	7931
2610	6108	7928
2611	6109	7925
2612	6111	7921
2613	6113	7918
2614	6114	7915
2615	6116	7912
2616	6118	7908
2617	6120	7906
2618	6121	7903
2619	6123	7899
2620	6125	7896
2621	6126	7893
2622	6128	7890
2623	6130	7887
2624	6131	7883
2625	6133	7880
2626	6135	7877
2627	6137	7874
2628	6138	7871
2629	6140	7868
2630	6141	7864
2631	6143	7861
2632	6145	7858
2633	6146	7855
2634	6148	7852
2635	6150	7849
2636	6152	7846
2637	6154	7843
2638	6155	7839
2639	6157	7836
2640	6159	7833
2641	6160	7830
2642	6162	7827
2643	6164	7824
2644	6166	7821
2645	6167	7818
2646	6169	7815
2647	6171	7811
2648	6172	7808
2649	6174	7805
2650	6176	7802
2651	6177	7799
2652	6179	7796
2653	6182	7794
2654	6184	7791
2655	6185	7788
2656	6187	7785
2657	6189	7782
2658	6190	7778
2659	6192	7775
2660	6194	7772
2661	6196	7769
2662	6197	7766
2663	6199	7763
2664	6201	7760
2665	6202	7756
2666	6204	7753
2667	6206	7750
2668	6207	7747
2669	6210	7745
2670	6211	7742
2671	6213	7739
2672	6215	7735
2673	6216	7732
2674	6218	7729
2675	6220	7726
2676	6222	7723
2677	6223	7720
2678	6225	7717
2679	6226	7713
2680	6228	7710
2681	6230	7707
2682	6231	7704
2683	6233	7701
2684	6235	7698
2685	6237	7695
2686	6238	7692
2687	6241	7690
2688	6243	7687
2689	6244	7684
2690	6246	7681
2691	6248	7677
2692	6250	7675
2693	6251	7672
2694	6253	7669
2695	6256	7667
2696	6258	7664
2697	6260	7661
2698	6261	7658
2699	6263	7655
2700	6265	7652
2701	6266	7649
2702	6268	7646
2703	6270	7643
2704	6272	7640
2705	6273	7637
2706	6275	7634
2707	6277	7631
2708	6278	7627
2709	6280	7624
2710	6282	7621
2711	6283	7618
2712	6285	7615
2713	6287	7612
2714	6288	7609
2715	6290	7605
2716	6292	7602
2717	6293	7599
2718	6295	7596
2719	6297	7593
2720	6299	7590
2721	6301	7588
2722	6302	7585
2723	6304	7582
2724	6306	7579
2725	6307	7576
2726	6309	7573
2727	6311	7570
2728	6313	7567
2729	6315	7564
2730	6317	7561
2731	6318	7558
2732	6320	7555
2733	6322	7552
2734	6324	7549
2735	6326	7547
2736	6328	7544
2737	6330	7541
2738	6332	7539
2739	6334	7536
2740	6336	7533
2741	6337	7530
2742	6339	7527
2743	6341	7524
2744	6343	7521
2745	6344	7518
2746	6346	7515
2747	6348	7512
2748	6349	7509
2749	6351	7506
2750	6353	7503
2751	6354	7500
2752	6356	7496
2753	6359	7495
2754	6361	7492
2755	6362	7489
2756	6364	7486
2757	6366	7483
2758	6368	7480
2759	6369	7477
2760	6371	7474
2761	6373	7471
2762	6374	7468
2763	6376	7465
2764	6378	7462
2765	6381	7460
2766	6383	7458
2767	6384	7454
2768	6386	7452
2769	6388	7449
2770	6390	7447
2771	6393	7444
2772	6394	7441
2773	6396	7438
2774	6398	7435
2775	6399	7432
2776	6401	7430
2777	6403	7427
2778	6405	7424
2779	6407	7421
2780	6410	7419
2781	6412	7417
2782	6414	7414
2783	6416	7411
2784	6418	7409
2785	6420	7406
2786	6421	7403
2787	6423	7400
2788	6425	7397
2789	6427	7394
2790	6428	7391
2791	6430	7388
2792	6432	7385
2793	6434	7383
2794	6436	7381
2795	6438	7378
2796	6440	7375
2797	6442	7372
2798	6444	7369
2799	6445	7366
2800	6447	7363
2801	6449	7360
2802	6450	7357
2803	6452	7354
2804	6453	7351
2805	6455	7348
2806	6457	7345
2807	6458	7341
2808	6460	7338
2809	6461	7335
2810	6463	7332
2811	6465	7330
2812	6467	7327
2813	6469	7324
2814	6470	7321
2815	6472	7318
2816	6473	7315
2817	6475	7312
2818	6477	7309
2819	6479	7306
2820	6481	7303
2821	6482	7300
2822	6484	7297
2823	6486	7294
2824	6487	7291
2825	6489	7288
2826	6491	7285
2827	6493	7282
2828	6495	7280
2829	6496	7277
2830	6498	7274
2831	6500	7271
2832	6501	7268
2833	6503	7265
2834	6505	7262
2835	6507	7259
2836	6508	7256
2837	6510	7253
2838	6512	7251
2839	6514	7247
2840	6515	7244
2841	6517	7241
2842	6518	7238
2843	6520	7236
2844	6523	7233
2845	6525	7231
2846	6527	7228
2847	6529	7226
2848	6530	7223
2849	6532	7220
2850	6534	7217
2851	6536	7214
2852	6538	7211
2853	6539	7208
2854	6541	7205
2855	6543	7203
2856	6545	7200
2857	6547	7197
2858	6548	7194
2859	6550	7191
2860	6552	7189
2861	6554	7186
2862	6556	7183
2863	6557	7180
2864	6559	7177
2865	6561	7174
2866	6562	7171
2867	6564	7169
2868	6566	7166
2869	6568	7163
2870	6569	7160
2871	6571	7157
2872	6573	7154
2873	6575	7151
2874	6576	7148
2875	6578	7145
2876	6580	7143
2877	6582	7140
2878	6584	7137
2879	6585	7134
2880	6587	7131
2881	6589	7129
2882	6591	7126
2883	6592	7123
2884	6594	7120
2885	6596	7117
2886	6598	7114
2887	6600	7111
2888	6601	7109
2889	6603	7106
2890	6605	7103
2891	6606	7100
2892	6608	7097
2893	6610	7094
2894	6613	7092
2895	6614	7089
2896	6616	7087
2897	6618	7084
2898	6620	7081
2899	6621	7078
2900	6623	7075
2901	6625	7072
2902	6627	7070
2903	6629	7067
2904	6631	7064
2905	6632	7061
2906	6634	7058
2907	6636	7055
2908	6637	7052
2909	6639	7049
2910	6641	7047
2911	6642	7044
2912	6644	7041
2913	6646	7038
2914	6648	7036
2915	6650	7033
2916	6651	7030
2917	6653	7027
2918	6655	7024
2919	6656	7021
2920	6658	7018
2921	6660	7015
2922	6661	7012
2923	6663	7009
2924	6665	7006
2925	6666	7003
2926	6668	7001
2927	6670	6998
2928	6671	6995
2929	6673	6992
2930	6675	6989
2931	6677	6986
2932	6678	6983
2933	6680	6980
2934	6682	6978
2935	6684	6975
2936	6686	6972
2937	6687	6970
2938	6689	6967
2939	6691	6964
2940	6693	6961
2941	6694	6958
2942	6696	6955
2943	6697	6952
2944	6699	6949
2945	6701	6947
2946	6703	6945
2947	6706	6942
2948	6707	6939
2949	6710	6937
2950	6711	6934
2951	6714	6932
2952	6715	6929
2953	6717	6926
2954	6719	6924
2955	6721	6921
2956	6723	6918
2957	6725	6916
2958	6726	6913
2959	6728	6910
2960	6731	6908
2961	6733	6905
2962	6735	6903
2963	6737	6900
2964	6738	6897
2965	6740	6895
2966	6742	6892
2967	6744	6889
2968	6746	6887
2969	6748	6884
2970	6750	6881
2971	6752	6879
2972	6753	6876
2973	6755	6873
2974	6757	6870
2975	6758	6867
2976	6760	6865
2977	6762	6862
2978	6764	6859
2979	6766	6857
2980	6768	6854
2981	6770	6851
2982	6771	6849
2983	6773	6846
2984	6775	6843
2985	6776	6840
2986	6778	6837
2987	6780	6834
2988	6781	6831
2989	6783	6828
2990	6784	6825
2991	6786	6822
2992	6788	6820
2993	6790	6817
2994	6792	6815
2995	6794	6812
2996	6795	6809
2997	6797	6806
2998	6799	6804
2999	6801	6801
3000	6803	6798
3001	6804	6795
3002	6806	6792
3003	6808	6789
3004	6810	6787
3005	6811	6784
3006	6813	6781
3007	6814	6778
3008	6816	6775
3009	6818	6773
3010	6820	6770
3011	6822	6768
3012	6824	6765
3013	6825	6762
3014	6827	6759
3015	6829	6757
3016	6831	6754
3017	6832	6751
3018	6834	6748
3019	6836	6745
3020	6838	6743
3021	6840	6740
3022	6842	6738
3023	6844	6735
3024	6845	6732
3025	6848	6730
3026	6850	6728
3027	6852	6725
3028	6853	6722
3029	6855	6719
3030	6857	6717
3031	6859	6714
3032	6860	6711
3033	6862	6708
3034	6864	6706
3035	6866	6703
3036	6868	6701
3037	6870	6698
3038	6871	6695
3039	6873	6693
3040	6875	6690
3041	6877	6687
3042	6879	6684
3043	6880	6681
3044	6882	6679
3045	6884	6676
3046	6885	6673
3047	6887	6670
3048	6889	6667
3049	6890	6664
3050	6892	6661
3051	6894	6659
3052	6896	6656
3053	6897	6654
3054	6899	6651
3055	6901	6648
3056	6902	6645
3057	6904	6642
3058	6906	6639
3059	6907	6636
3060	6909	6634
3061	6911	6631
3062	6912	6628
3063	6914	6625
3064	6916	6622
3065	6917	6619
3066	6919	6617
3067	6921	6614
3068	6923	6612
3069	6925	6609
3070	6927	6606
3071	6928	6604
3072	6930	6601
3073	6932	6598
3074	6933	6595
3075	6935	6592
3076	6937	6589
3077	6938	6587
3078	6941	6584
3079	6942	6582
3080	6944	6579
3081	6945	6576
3082	6947	6573
3083	6949	6570
3084	6951	6567
3085	6952	6565
3086	6954	6562
3087	6956	6559
3088	6957	6556
3089	6959	6554
3090	6961	6551
3091	6963	6548
3092	6964	6545
3093	6966	6543
3094	6968	6540
3095	6970	6537
3096	6972	6535
3097	6973	6532
3098	6975	6529
3099	6977	6526
3100	6978	6524
3101	6980	6521
3102	6982	6518
3103	6983	6515
3104	6985	6512
3105	6987	6510
3106	6988	6507
3107	6990	6504
3108	6992	6501
3109	6993	6499
3110	6995	6496
3111	6997	6493
3112	6998	6490
3113	7000	6488
3114	7002	6485
3115	7004	6482
3116	7005	6480
3117	7007	6477
3118	7009	6474
3119	7010	6471
3120	7012	6468
3121	7014	6465
3122	7015	6463
3123	7017	6460
3124	7019	6457
3125	7020	6454
3126	7022	6452
3127	7024	6449
3128	7026	6446
3129	7027	6443
3130	7029	6441
3131	7031	6438
3132	7032	6435
3133	7034	6433
3134	7037	6431
3135	7039	6429
3136	7041	6426
3137	7043	6423
3138	7045	6421
3139	7046	6418
3140	7048	6415
3141	7050	6412
3142	7051	6410
3143	7053	6407
3144	7055	6404
3145	7056	6401
3146	7058	6399
3147	7060	6396
3148	7062	6393
3149	7063	6391
3150	7065	6388
3151	7067	6385
3152	7069	6383
3153	7070	6380
3154	7072	6377
3155	7074	6374
3156	7075	6372
3157	7077	6369
3158	7079	6366
3159	7080	6363
3160	7082	6361
3161	7084	6358
3162	7085	6355
3163	7087	6352
3164	7089	6349
3165	7090	6347
3166	7092	6344
3167	7094	6341
3168	7095	6338
3169	7097	6336
3170	7098	6333
3171	7100	6330
3172	7102	6327
3173	7103	6324
3174	7105	6322
3175	7107	6319
3176	7109	6316
3177	7110	6314
3178	7112	6311
3179	7114	6308
3180	7115	6305
3181	7117	6303
3182	7119	6301
3183	7121	6298
3184	7123	6295
3185	7124	6293
3186	7126	6290
3187	7128	6287
3188	7130	6284
3189	7131	6282
3190	7133	6279
3191	7135	6276
3192	7136	6273
3193	7138	6271
3194	7139	6268
3195	7141	6265
3196	7143	6262
3197	7144	6259
3198	7146	6257
3199	7147	6254
3200	7149	6251
3201	7151	6249
3202	7153	6246
3203	7155	6243
3204	7156	6241
3205	7158	6238
3206	7160	6235
3207	7161	6232
3208	7163	6230
3209	7165	6227
3210	7166	6224
3211	7168	6222
3212	7170	6219
3213	7171	6216
3214	7173	6214
3215	7175	6211
3216	7176	6208
3217	7178	6206
3218	7181	6204
3219	7183	6201
3220	7184	6198
3221	7186	6196
3222	7188	6193
3223	7189	6190
3224	7191	6188
3225	7193	6185
3226	7195	6183
3227	7197	6180
3228	7199	6177
3229	7200	6175
3230	7202	6172
3231	7204	6169
3232	7205	6167
3233	7207	6164
3234	7209	6161
3235	7210	6159
3236	7212	6156
3237	7214	6153
3238	7215	6150
3239	7217	6148
3240	7219	6145
3241	7220	6142
3242	7222	6140
3243	7224	6137
3244	7225	6134
3245	7227	6132
3246	7229	6129
3247	7230	6126
3248	7232	6123
